source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_f90e3c429ecb,song_747c8a337a8b,2026-07-22,哔哩哔哩,BV1NG3g6NEMK,2026年7月22日直播,,https://www.bilibili.com/video/BV1NG3g6NEMK/?p=7
performance_fb575e849db8,song_747c8a337a8b,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=3
performance_7d624eb82f79,song_747c8a337a8b,2026-06-25,哔哩哔哩,BV1Ht7H6LEfF,2026年6月25日直播,,https://www.bilibili.com/video/BV1Ht7H6LEfF/?p=5
performance_b6a31f896b9b,song_747c8a337a8b,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=16
performance_6ccbe2b3ee9e,song_747c8a337a8b,2026-03-25,哔哩哔哩,BV1mC9WBUEoJ,2026年3月25日直播,,https://www.bilibili.com/video/BV1mC9WBUEoJ
performance_ba1a2c77cec8,song_747c8a337a8b,2026-02-27,哔哩哔哩,BV1mnPuzeEY4,2026年2月27日直播,,https://www.bilibili.com/video/BV1mnPuzeEY4
performance_6b3c31012802,song_747c8a337a8b,2026-02-11,哔哩哔哩,BV1P4c3ztELm,2026年2月11日直播,,https://www.bilibili.com/video/BV1P4c3ztELm
performance_dd77e1c068f1,song_747c8a337a8b,2026-02-07,哔哩哔哩,BV1mkccziE4o,2026年2月7日直播,,https://www.bilibili.com/video/BV1mkccziE4o
performance_24ee6f665288,song_747c8a337a8b,2026-01-23,哔哩哔哩,BV1VJzmBpEjK,2026年1月23日直播,,https://www.bilibili.com/video/BV1VJzmBpEjK
performance_781a7478fa69,song_747c8a337a8b,2026-01-06,哔哩哔哩,BV14PquBwEDh,2026年1月6日直播,,https://www.bilibili.com/video/BV14PquBwEDh
performance_0f9cd4329ded,song_747c8a337a8b,2025-12-23,哔哩哔哩,BV1viBMB5ECh,2025年12月23日直播,,https://www.bilibili.com/video/BV1viBMB5ECh
performance_3f617d9a32c6,song_747c8a337a8b,2025-12-23,哔哩哔哩,BV1EABNBgEUw,2025年12月23日直播,,https://www.bilibili.com/video/BV1EABNBgEUw
performance_1a0b3f9fbacd,song_747c8a337a8b,2025-12-20,哔哩哔哩,BV1zJqrB3EiU,2025年12月20日直播,,https://www.bilibili.com/video/BV1zJqrB3EiU
performance_976c1e03567e,song_747c8a337a8b,2025-12-12,哔哩哔哩,BV1xnmmBcEHB,2025年12月12日直播,,https://www.bilibili.com/video/BV1xnmmBcEHB
performance_e85c4b0bf608,song_747c8a337a8b,2025-12-07,哔哩哔哩,BV1ah29B9ETD,2025年12月7日直播,,https://www.bilibili.com/video/BV1ah29B9ETD
performance_affe63c44f4d,song_747c8a337a8b,2025-11-29,哔哩哔哩,BV1G5SnBMEd7,2025年11月29日直播,,https://www.bilibili.com/video/BV1G5SnBMEd7
performance_1197a72f4907,song_747c8a337a8b,2025-11-02,哔哩哔哩,BV1hnydBpEae,2025年11月2日直播,,https://www.bilibili.com/video/BV1hnydBpEae
performance_2c2f2647b97b,song_b8060d73669c,2026-07-22,哔哩哔哩,BV1NG3g6NEMK,2026年7月22日直播,,https://www.bilibili.com/video/BV1NG3g6NEMK/?p=10
performance_7ac331e5386d,song_b8060d73669c,2026-06-21,哔哩哔哩,BV11Jjf6HE9s,2026年6月21日直播,,https://www.bilibili.com/video/BV11Jjf6HE9s/?p=1
performance_23492f6b71b9,song_b8060d73669c,2026-02-14,哔哩哔哩,BV14mZtBTEXG,2026年2月14日直播,,https://www.bilibili.com/video/BV14mZtBTEXG
performance_a9b93697af8d,song_b8060d73669c,2026-01-28,哔哩哔哩,BV1kU6ABmEzK,2026年1月28日直播,,https://www.bilibili.com/video/BV1kU6ABmEzK
performance_c79a60b688c3,song_b8060d73669c,2026-01-02,哔哩哔哩,BV1N9iqBBEMm,2026年1月2日直播,,https://www.bilibili.com/video/BV1N9iqBBEMm
performance_03ef5763e2be,song_b8060d73669c,2025-08-10,哔哩哔哩,BV12PbJzpExY,2025年8月10日直播,,https://www.bilibili.com/video/BV12PbJzpExY
performance_61998a876166,song_b8060d73669c,2025-05-18,哔哩哔哩,BV1YFJ3zDEZH,2025年5月18日直播,,https://www.bilibili.com/video/BV1YFJ3zDEZH
performance_ba7a4abf8992,song_b8060d73669c,2025-05-04,哔哩哔哩,BV1mPV1zsEMP,2025年5月4日直播,,https://www.bilibili.com/video/BV1mPV1zsEMP
performance_c9e1c84ce084,song_b8060d73669c,2025-02-21,哔哩哔哩,BV1QZAmeJEF1,2025年2月21日直播,,https://www.bilibili.com/video/BV1QZAmeJEF1
performance_ac4e92e0878b,song_b8060d73669c,2025-01-24,哔哩哔哩,BV1eGfpYgEuR,2025年1月24日直播,,https://www.bilibili.com/video/BV1eGfpYgEuR
performance_239782cf72b2,song_b8060d73669c,2024-12-20,哔哩哔哩,BV1BRkvY3Eu9,2024年12月20日直播,,https://www.bilibili.com/video/BV1BRkvY3Eu9
performance_e4587eccd232,song_b8060d73669c,2024-12-15,哔哩哔哩,BV1nCkgYkEx6,2024年12月15日直播,,https://www.bilibili.com/video/BV1nCkgYkEx6
performance_a8207ae24314,song_b8060d73669c,2024-11-29,哔哩哔哩,BV1DZi2YjEeY,2024年11月29日直播,,https://www.bilibili.com/video/BV1DZi2YjEeY
performance_14b625824674,song_b8060d73669c,2024-11-18,哔哩哔哩,BV1HwzqYyErG,2024年11月18日直播,,https://www.bilibili.com/video/BV1HwzqYyErG
performance_3cc6befbbc3b,song_b8060d73669c,2024-11-13,哔哩哔哩,BV1H4U8YmEgS,2024年11月13日直播,,https://www.bilibili.com/video/BV1H4U8YmEgS
performance_06f964678f2b,song_2bdd09e467dd,2026-07-22,哔哩哔哩,BV1NG3g6NEMK,2026年7月22日直播,,https://www.bilibili.com/video/BV1NG3g6NEMK/?p=12
performance_7eb5365bdd25,song_2bdd09e467dd,2026-06-25,哔哩哔哩,BV1Ht7H6LEfF,2026年6月25日直播,,https://www.bilibili.com/video/BV1Ht7H6LEfF/?p=8
performance_92ccc97bfb93,song_2bdd09e467dd,2026-05-20,哔哩哔哩,BV1nkLi65EFS,2026年5月20日直播,,https://www.bilibili.com/video/BV1nkLi65EFS/?p=2
performance_b51ed3e4f3ef,song_2bdd09e467dd,2026-04-11,哔哩哔哩,BV19QQYB7EBm,2026年4月11日直播,,https://www.bilibili.com/video/BV19QQYB7EBm/?p=2
performance_81e8af30967a,song_2bdd09e467dd,2026-03-26,哔哩哔哩,BV1Sk9WBJEwn,2026年3月26日直播,,https://www.bilibili.com/video/BV1Sk9WBJEwn
performance_241f9a353191,song_2bdd09e467dd,2026-02-27,哔哩哔哩,BV1G3PuzrEd3,2026年2月27日直播,,https://www.bilibili.com/video/BV1G3PuzrEd3
performance_236fa76d25cc,song_2bdd09e467dd,2026-02-07,哔哩哔哩,BV1Qvccz3EHZ,2026年2月7日直播,,https://www.bilibili.com/video/BV1Qvccz3EHZ
