source_key,title,artist,artists_json,genre,language,work_type,notes,metadata_status,status
song_747c8a337a8b,十一,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_b8060d73669c,不再联系,夏天Alex,"[""夏天Alex""]",华语流行,中文,翻唱,,complete,active
song_2bdd09e467dd,恶作剧,王蓝茵,"[""王蓝茵""]",华语流行,中文,翻唱,,complete,active
song_dfe5ef2280a3,幻听,许嵩,"[""许嵩""]",华语流行,中文,翻唱,,complete,active
song_5bcff56f2194,静悄悄,曲肖冰,"[""曲肖冰""]",华语流行,中文,翻唱,,complete,active
song_c4766f5ee09c,恋爱裁判,40mP,"[""40mP""]",ボカロ,日语,翻唱,,complete,active
song_70a63f991c3f,江湖之间,"曹雨航, 朝歌夜弦","[""曹雨航, 朝歌夜弦""]",华语流行,中文,翻唱,,complete,active
song_79b504253607,自娱自乐,金志文,"[""金志文""]",华语流行,中文,翻唱,,complete,active
song_79afe835ed1b,锦鲤抄,银临 / 云之泣,"[""银临 / 云之泣""]",古风,中文,翻唱,,complete,active
song_e46ff5e18f6a,届かない恋 (无法传达的恋情),上原玲奈,"[""上原玲奈""]",日语二次元,日语,翻唱,,complete,active
song_c509ad0628fc,词不达意,林忆莲,"[""林忆莲""]",华语流行,中文,翻唱,,complete,active
song_2e5dc579b5e6,爱情转移,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_88c1106c749f,昨夜风今宵月,庄淇玟29,"[""庄淇玟29""]",华语流行,中文,翻唱,,complete,active
song_62aa6daac37e,我们的纪念,徐薇,"[""徐薇""]",华语流行,中文,翻唱,,complete,active
song_16181dbc6575,恋人,李荣浩,"[""李荣浩""]",华语流行,中文,翻唱,,complete,active
song_6ba2b9cd490a,多远都要在一起,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_8c7a023c9dc2,可不可以,张紫豪,"[""张紫豪""]",华语流行,中文,翻唱,,complete,active
song_8e35b48b0f7f,追光者,岑宁儿,"[""岑宁儿""]",华语流行,中文,翻唱,,complete,active
song_6ee247dc22e4,一格格,卫兰,"[""卫兰""]",粤语流行,粤语,翻唱,,complete,active
song_e343a624ffcd,红玫瑰,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_d57b1402db57,老鼠爱大米,杨臣刚,"[""杨臣刚""]",华语流行,中文,翻唱,,complete,active
song_f3fe81880bb3,如果我们不曾相遇,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_fe8b0be2365d,归期,钱润玉,"[""钱润玉""]",华语流行,中文,翻唱,,complete,active
song_7f4459080590,拉过勾的,陆虎,"[""陆虎""]",华语流行,中文,翻唱,,complete,active
song_8b75b942a654,淡季动物园,许光汉,"[""许光汉""]",华语流行,中文,翻唱,,complete,active
song_018483518e5d,天黑黑,孙燕姿,"[""孙燕姿""]",华语流行,中文,翻唱,,complete,active
song_66308858358f,陪你度过漫长岁月,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_bbbed5707bf5,同花顺,林倛玉,"[""林倛玉""]",华语流行,中文,翻唱,,complete,active
song_12d09b2cba08,夏天,李玖哲,"[""李玖哲""]",华语流行,中文,翻唱,,complete,active
song_87679f05040f,最后一页,江语晨,"[""江语晨""]",华语流行,中文,翻唱,,complete,active
song_2c02c5cbddf3,请和这样的我恋爱吧,小野来了,"[""小野来了""]",华语流行,中文,翻唱,,complete,active
song_458d5690955e,我们的歌,王力宏,"[""王力宏""]",华语流行,中文,翻唱,,complete,active
song_0be62b472bd7,一样的月光,徐佳莹,"[""徐佳莹""]",华语流行,中文,翻唱,,complete,active
song_37f66a47ed5e,红色高跟鞋,蔡健雅,"[""蔡健雅""]",华语流行,中文,翻唱,,complete,active
song_30282b25acb9,来自天堂的魔鬼,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_80fd1c13a936,我的秘密,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_e453c58531e3,猜不透,丁当,"[""丁当""]",华语流行,中文,翻唱,,complete,active
song_ef21f296886c,给我一个理由忘记,A-Lin,"[""A-Lin""]",华语流行,中文,翻唱,,complete,active
song_332dbc7504a7,金魚花火(金鱼花火),大塚愛,"[""大塚愛""]",日语流行,日语,翻唱,,complete,active
song_489183425321,A.I.N.Y.,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_7117cc3839ed,素颜,许嵩 / 何曼婷,"[""许嵩 / 何曼婷""]",华语流行,中文,翻唱,,complete,active
song_b812f4346c3b,简单爱,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_493c402db60d,海芋恋,萧敬腾,"[""萧敬腾""]",华语流行,中文,翻唱,,complete,active
